GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
19/12/1982,1361/09/28,1361,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,40,28
20/12/1982,1361/09/29,1361,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,40,29
21/12/1982,1361/09/30,1361,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,40,30
22/12/1982,1361/10/01,1361,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,40,1
23/12/1982,1361/10/02,1361,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,40,2
24/12/1982,1361/10/03,1361,10,دی,نیمه دوم ,4,زمستان,جمعه,40,3
25/12/1982,1361/10/04,1361,10,دی,نیمه دوم ,4,زمستان,شنبه,41,4
26/12/1982,1361/10/05,1361,10,دی,نیمه دوم ,4,زمستان,یکشنبه,41,5
27/12/1982,1361/10/06,1361,10,دی,نیمه دوم ,4,زمستان,دوشنبه,41,6
28/12/1982,1361/10/07,1361,10,دی,نیمه دوم ,4,زمستان,سه شنبه,41,7
29/12/1982,1361/10/08,1361,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,41,8
30/12/1982,1361/10/09,1361,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,41,9
31/12/1982,1361/10/10,1361,10,دی,نیمه دوم ,4,زمستان,جمعه,41,10
01/01/1983,1361/10/11,1361,10,دی,نیمه دوم ,4,زمستان,شنبه,42,11
02/01/1983,1361/10/12,1361,10,دی,نیمه دوم ,4,زمستان,یکشنبه,42,12
03/01/1983,1361/10/13,1361,10,دی,نیمه دوم ,4,زمستان,دوشنبه,42,13
04/01/1983,1361/10/14,1361,10,دی,نیمه دوم ,4,زمستان,سه شنبه,42,14
05/01/1983,1361/10/15,1361,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,42,15
06/01/1983,1361/10/16,1361,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,42,16
07/01/1983,1361/10/17,1361,10,دی,نیمه دوم ,4,زمستان,جمعه,42,17
08/01/1983,1361/10/18,1361,10,دی,نیمه دوم ,4,زمستان,شنبه,43,18
09/01/1983,1361/10/19,1361,10,دی,نیمه دوم ,4,زمستان,یکشنبه,43,19
10/01/1983,1361/10/20,1361,10,دی,نیمه دوم ,4,زمستان,دوشنبه,43,20
11/01/1983,1361/10/21,1361,10,دی,نیمه دوم ,4,زمستان,سه شنبه,43,21
12/01/1983,1361/10/22,1361,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,43,22
13/01/1983,1361/10/23,1361,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,43,23
14/01/1983,1361/10/24,1361,10,دی,نیمه دوم ,4,زمستان,جمعه,43,24
15/01/1983,1361/10/25,1361,10,دی,نیمه دوم ,4,زمستان,شنبه,44,25
16/01/1983,1361/10/26,1361,10,دی,نیمه دوم ,4,زمستان,یکشنبه,44,26
17/01/1983,1361/10/27,1361,10,دی,نیمه دوم ,4,زمستان,دوشنبه,44,27
18/01/1983,1361/10/28,1361,10,دی,نیمه دوم ,4,زمستان,سه شنبه,44,28
19/01/1983,1361/10/29,1361,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,44,29
20/01/1983,1361/10/30,1361,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,44,30
21/01/1983,1361/11/01,1361,11,بهمن,نیمه دوم ,4,زمستان,جمعه,44,1
22/01/1983,1361/11/02,1361,11,بهمن,نیمه دوم ,4,زمستان,شنبه,45,2
23/01/1983,1361/11/03,1361,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,45,3
24/01/1983,1361/11/04,1361,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,45,4
25/01/1983,1361/11/05,1361,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,45,5
26/01/1983,1361/11/06,1361,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,45,6
27/01/1983,1361/11/07,1361,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,45,7
28/01/1983,1361/11/08,1361,11,بهمن,نیمه دوم ,4,زمستان,جمعه,45,8
29/01/1983,1361/11/09,1361,11,بهمن,نیمه دوم ,4,زمستان,شنبه,46,9
30/01/1983,1361/11/10,1361,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,46,10
31/01/1983,1361/11/11,1361,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,46,11
01/02/1983,1361/11/12,1361,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,46,12
02/02/1983,1361/11/13,1361,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,46,13
03/02/1983,1361/11/14,1361,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,46,14
04/02/1983,1361/11/15,1361,11,بهمن,نیمه دوم ,4,زمستان,جمعه,46,15
05/02/1983,1361/11/16,1361,11,بهمن,نیمه دوم ,4,زمستان,شنبه,47,16
06/02/1983,1361/11/17,1361,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,47,17
07/02/1983,1361/11/18,1361,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,47,18
08/02/1983,1361/11/19,1361,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,47,19
09/02/1983,1361/11/20,1361,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,47,20
10/02/1983,1361/11/21,1361,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,47,21
11/02/1983,1361/11/22,1361,11,بهمن,نیمه دوم ,4,زمستان,جمعه,47,22
12/02/1983,1361/11/23,1361,11,بهمن,نیمه دوم ,4,زمستان,شنبه,48,23
13/02/1983,1361/11/24,1361,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,48,24
14/02/1983,1361/11/25,1361,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,48,25
15/02/1983,1361/11/26,1361,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,48,26
16/02/1983,1361/11/27,1361,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,48,27
17/02/1983,1361/11/28,1361,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,48,28
18/02/1983,1361/11/29,1361,11,بهمن,نیمه دوم ,4,زمستان,جمعه,48,29
19/02/1983,1361/11/30,1361,11,بهمن,نیمه دوم ,4,زمستان,شنبه,49,30
20/02/1983,1361/12/01,1361,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,49,1
21/02/1983,1361/12/02,1361,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,49,2
22/02/1983,1361/12/03,1361,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,49,3
23/02/1983,1361/12/04,1361,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,49,4
24/02/1983,1361/12/05,1361,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,49,5
25/02/1983,1361/12/06,1361,12,اسفند,نیمه دوم ,4,زمستان,جمعه,49,6
26/02/1983,1361/12/07,1361,12,اسفند,نیمه دوم ,4,زمستان,شنبه,50,7
27/02/1983,1361/12/08,1361,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,50,8
28/02/1983,1361/12/09,1361,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,50,9
01/03/1983,1361/12/10,1361,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,50,10
02/03/1983,1361/12/11,1361,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,50,11
03/03/1983,1361/12/12,1361,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,50,12
04/03/1983,1361/12/13,1361,12,اسفند,نیمه دوم ,4,زمستان,جمعه,50,13
05/03/1983,1361/12/14,1361,12,اسفند,نیمه دوم ,4,زمستان,شنبه,51,14
06/03/1983,1361/12/15,1361,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,51,15
07/03/1983,1361/12/16,1361,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,51,16
08/03/1983,1361/12/17,1361,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,51,17
09/03/1983,1361/12/18,1361,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,51,18
10/03/1983,1361/12/19,1361,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,51,19
11/03/1983,1361/12/20,1361,12,اسفند,نیمه دوم ,4,زمستان,جمعه,51,20
12/03/1983,1361/12/21,1361,12,اسفند,نیمه دوم ,4,زمستان,شنبه,52,21
13/03/1983,1361/12/22,1361,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,52,22
14/03/1983,1361/12/23,1361,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,52,23
15/03/1983,1361/12/24,1361,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,52,24
16/03/1983,1361/12/25,1361,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,52,25
17/03/1983,1361/12/26,1361,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,52,26
18/03/1983,1361/12/27,1361,12,اسفند,نیمه دوم ,4,زمستان,جمعه,52,27
19/03/1983,1361/12/28,1361,12,اسفند,نیمه دوم ,4,زمستان,شنبه,53,28
20/03/1983,1361/12/29,1361,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,53,29
21/03/1983,1362/01/01,1362,1,فروردین,نیمه اول ,1,بهار,دوشنبه,1,1
22/03/1983,1362/01/02,1362,1,فروردین,نیمه اول ,1,بهار,سه شنبه,1,2
23/03/1983,1362/01/03,1362,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,1,3
24/03/1983,1362/01/04,1362,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,1,4
25/03/1983,1362/01/05,1362,1,فروردین,نیمه اول ,1,بهار,جمعه,1,5
26/03/1983,1362/01/06,1362,1,فروردین,نیمه اول ,1,بهار,شنبه,2,6
27/03/1983,1362/01/07,1362,1,فروردین,نیمه اول ,1,بهار,یکشنبه,2,7
28/03/1983,1362/01/08,1362,1,فروردین,نیمه اول ,1,بهار,دوشنبه,2,8
29/03/1983,1362/01/09,1362,1,فروردین,نیمه اول ,1,بهار,سه شنبه,2,9
30/03/1983,1362/01/10,1362,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,2,10
31/03/1983,1362/01/11,1362,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,2,11
01/04/1983,1362/01/12,1362,1,فروردین,نیمه اول ,1,بهار,جمعه,2,12
02/04/1983,1362/01/13,1362,1,فروردین,نیمه اول ,1,بهار,شنبه,3,13
03/04/1983,1362/01/14,1362,1,فروردین,نیمه اول ,1,بهار,یکشنبه,3,14
04/04/1983,1362/01/15,1362,1,فروردین,نیمه اول ,1,بهار,دوشنبه,3,15
05/04/1983,1362/01/16,1362,1,فروردین,نیمه اول ,1,بهار,سه شنبه,3,16
06/04/1983,1362/01/17,1362,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,3,17
07/04/1983,1362/01/18,1362,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,3,18
08/04/1983,1362/01/19,1362,1,فروردین,نیمه اول ,1,بهار,جمعه,3,19
09/04/1983,1362/01/20,1362,1,فروردین,نیمه اول ,1,بهار,شنبه,4,20
10/04/1983,1362/01/21,1362,1,فروردین,نیمه اول ,1,بهار,یکشنبه,4,21
11/04/1983,1362/01/22,1362,1,فروردین,نیمه اول ,1,بهار,دوشنبه,4,22
12/04/1983,1362/01/23,1362,1,فروردین,نیمه اول ,1,بهار,سه شنبه,4,23
13/04/1983,1362/01/24,1362,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,4,24
14/04/1983,1362/01/25,1362,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,4,25
15/04/1983,1362/01/26,1362,1,فروردین,نیمه اول ,1,بهار,جمعه,4,26
16/04/1983,1362/01/27,1362,1,فروردین,نیمه اول ,1,بهار,شنبه,5,27
17/04/1983,1362/01/28,1362,1,فروردین,نیمه اول ,1,بهار,یکشنبه,5,28
18/04/1983,1362/01/29,1362,1,فروردین,نیمه اول ,1,بهار,دوشنبه,5,29
19/04/1983,1362/01/30,1362,1,فروردین,نیمه اول ,1,بهار,سه شنبه,5,30
20/04/1983,1362/01/31,1362,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,5,31
21/04/1983,1362/02/01,1362,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,5,1
22/04/1983,1362/02/02,1362,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,5,2
23/04/1983,1362/02/03,1362,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,6,3
24/04/1983,1362/02/04,1362,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,6,4
25/04/1983,1362/02/05,1362,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,6,5
26/04/1983,1362/02/06,1362,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,6,6
27/04/1983,1362/02/07,1362,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,6,7
28/04/1983,1362/02/08,1362,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,6,8
29/04/1983,1362/02/09,1362,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,6,9
30/04/1983,1362/02/10,1362,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,7,10
01/05/1983,1362/02/11,1362,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,7,11
02/05/1983,1362/02/12,1362,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,7,12
03/05/1983,1362/02/13,1362,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,7,13
04/05/1983,1362/02/14,1362,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,7,14
05/05/1983,1362/02/15,1362,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,7,15
06/05/1983,1362/02/16,1362,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,7,16
07/05/1983,1362/02/17,1362,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,8,17
08/05/1983,1362/02/18,1362,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,8,18
09/05/1983,1362/02/19,1362,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,8,19
10/05/1983,1362/02/20,1362,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,8,20
11/05/1983,1362/02/21,1362,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,8,21
12/05/1983,1362/02/22,1362,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,8,22
13/05/1983,1362/02/23,1362,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,8,23
14/05/1983,1362/02/24,1362,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,9,24
15/05/1983,1362/02/25,1362,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,9,25
16/05/1983,1362/02/26,1362,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,9,26
17/05/1983,1362/02/27,1362,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,9,27
18/05/1983,1362/02/28,1362,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,9,28
19/05/1983,1362/02/29,1362,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,9,29
20/05/1983,1362/02/30,1362,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,9,30
21/05/1983,1362/02/31,1362,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,10,31
22/05/1983,1362/03/01,1362,3,خرداد,نیمه اول ,1,بهار,یکشنبه,10,1
23/05/1983,1362/03/02,1362,3,خرداد,نیمه اول ,1,بهار,دوشنبه,10,2
24/05/1983,1362/03/03,1362,3,خرداد,نیمه اول ,1,بهار,سه شنبه,10,3
25/05/1983,1362/03/04,1362,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,10,4
26/05/1983,1362/03/05,1362,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,10,5
27/05/1983,1362/03/06,1362,3,خرداد,نیمه اول ,1,بهار,جمعه,10,6
28/05/1983,1362/03/07,1362,3,خرداد,نیمه اول ,1,بهار,شنبه,11,7
29/05/1983,1362/03/08,1362,3,خرداد,نیمه اول ,1,بهار,یکشنبه,11,8
30/05/1983,1362/03/09,1362,3,خرداد,نیمه اول ,1,بهار,دوشنبه,11,9
31/05/1983,1362/03/10,1362,3,خرداد,نیمه اول ,1,بهار,سه شنبه,11,10
01/06/1983,1362/03/11,1362,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,11,11
02/06/1983,1362/03/12,1362,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,11,12
03/06/1983,1362/03/13,1362,3,خرداد,نیمه اول ,1,بهار,جمعه,11,13
04/06/1983,1362/03/14,1362,3,خرداد,نیمه اول ,1,بهار,شنبه,12,14
05/06/1983,1362/03/15,1362,3,خرداد,نیمه اول ,1,بهار,یکشنبه,12,15
06/06/1983,1362/03/16,1362,3,خرداد,نیمه اول ,1,بهار,دوشنبه,12,16
07/06/1983,1362/03/17,1362,3,خرداد,نیمه اول ,1,بهار,سه شنبه,12,17
08/06/1983,1362/03/18,1362,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,12,18
09/06/1983,1362/03/19,1362,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,12,19
10/06/1983,1362/03/20,1362,3,خرداد,نیمه اول ,1,بهار,جمعه,12,20
11/06/1983,1362/03/21,1362,3,خرداد,نیمه اول ,1,بهار,شنبه,13,21
12/06/1983,1362/03/22,1362,3,خرداد,نیمه اول ,1,بهار,یکشنبه,13,22
13/06/1983,1362/03/23,1362,3,خرداد,نیمه اول ,1,بهار,دوشنبه,13,23
14/06/1983,1362/03/24,1362,3,خرداد,نیمه اول ,1,بهار,سه شنبه,13,24
15/06/1983,1362/03/25,1362,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,13,25
16/06/1983,1362/03/26,1362,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,13,26
17/06/1983,1362/03/27,1362,3,خرداد,نیمه اول ,1,بهار,جمعه,13,27
18/06/1983,1362/03/28,1362,3,خرداد,نیمه اول ,1,بهار,شنبه,14,28
19/06/1983,1362/03/29,1362,3,خرداد,نیمه اول ,1,بهار,یکشنبه,14,29
20/06/1983,1362/03/30,1362,3,خرداد,نیمه اول ,1,بهار,دوشنبه,14,30
21/06/1983,1362/03/31,1362,3,خرداد,نیمه اول ,1,بهار,سه شنبه,14,31
22/06/1983,1362/04/01,1362,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,14,1
23/06/1983,1362/04/02,1362,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,14,2
24/06/1983,1362/04/03,1362,4,تیر,نیمه اول ,2,تابستان,جمعه,14,3
25/06/1983,1362/04/04,1362,4,تیر,نیمه اول ,2,تابستان,شنبه,15,4
26/06/1983,1362/04/05,1362,4,تیر,نیمه اول ,2,تابستان,یکشنبه,15,5
27/06/1983,1362/04/06,1362,4,تیر,نیمه اول ,2,تابستان,دوشنبه,15,6
28/06/1983,1362/04/07,1362,4,تیر,نیمه اول ,2,تابستان,سه شنبه,15,7
29/06/1983,1362/04/08,1362,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,15,8
30/06/1983,1362/04/09,1362,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,15,9
01/07/1983,1362/04/10,1362,4,تیر,نیمه اول ,2,تابستان,جمعه,15,10
02/07/1983,1362/04/11,1362,4,تیر,نیمه اول ,2,تابستان,شنبه,16,11
03/07/1983,1362/04/12,1362,4,تیر,نیمه اول ,2,تابستان,یکشنبه,16,12
04/07/1983,1362/04/13,1362,4,تیر,نیمه اول ,2,تابستان,دوشنبه,16,13
05/07/1983,1362/04/14,1362,4,تیر,نیمه اول ,2,تابستان,سه شنبه,16,14
06/07/1983,1362/04/15,1362,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,16,15
07/07/1983,1362/04/16,1362,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,16,16
08/07/1983,1362/04/17,1362,4,تیر,نیمه اول ,2,تابستان,جمعه,16,17
09/07/1983,1362/04/18,1362,4,تیر,نیمه اول ,2,تابستان,شنبه,17,18
10/07/1983,1362/04/19,1362,4,تیر,نیمه اول ,2,تابستان,یکشنبه,17,19
11/07/1983,1362/04/20,1362,4,تیر,نیمه اول ,2,تابستان,دوشنبه,17,20
12/07/1983,1362/04/21,1362,4,تیر,نیمه اول ,2,تابستان,سه شنبه,17,21
13/07/1983,1362/04/22,1362,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,17,22
14/07/1983,1362/04/23,1362,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,17,23
15/07/1983,1362/04/24,1362,4,تیر,نیمه اول ,2,تابستان,جمعه,17,24
16/07/1983,1362/04/25,1362,4,تیر,نیمه اول ,2,تابستان,شنبه,18,25
17/07/1983,1362/04/26,1362,4,تیر,نیمه اول ,2,تابستان,یکشنبه,18,26
18/07/1983,1362/04/27,1362,4,تیر,نیمه اول ,2,تابستان,دوشنبه,18,27
19/07/1983,1362/04/28,1362,4,تیر,نیمه اول ,2,تابستان,سه شنبه,18,28
20/07/1983,1362/04/29,1362,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,18,29
21/07/1983,1362/04/30,1362,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,18,30
22/07/1983,1362/04/31,1362,4,تیر,نیمه اول ,2,تابستان,جمعه,18,31
23/07/1983,1362/05/01,1362,5,مرداد,نیمه اول ,2,تابستان,شنبه,19,1
24/07/1983,1362/05/02,1362,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,19,2
25/07/1983,1362/05/03,1362,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,19,3
26/07/1983,1362/05/04,1362,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,19,4
27/07/1983,1362/05/05,1362,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,19,5
28/07/1983,1362/05/06,1362,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,19,6
29/07/1983,1362/05/07,1362,5,مرداد,نیمه اول ,2,تابستان,جمعه,19,7
30/07/1983,1362/05/08,1362,5,مرداد,نیمه اول ,2,تابستان,شنبه,20,8
31/07/1983,1362/05/09,1362,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,20,9
01/08/1983,1362/05/10,1362,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,20,10
02/08/1983,1362/05/11,1362,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,20,11
03/08/1983,1362/05/12,1362,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,20,12
04/08/1983,1362/05/13,1362,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,20,13
05/08/1983,1362/05/14,1362,5,مرداد,نیمه اول ,2,تابستان,جمعه,20,14
06/08/1983,1362/05/15,1362,5,مرداد,نیمه اول ,2,تابستان,شنبه,21,15
07/08/1983,1362/05/16,1362,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,21,16
08/08/1983,1362/05/17,1362,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,21,17
09/08/1983,1362/05/18,1362,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,21,18
10/08/1983,1362/05/19,1362,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,21,19
11/08/1983,1362/05/20,1362,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,21,20
12/08/1983,1362/05/21,1362,5,مرداد,نیمه اول ,2,تابستان,جمعه,21,21
13/08/1983,1362/05/22,1362,5,مرداد,نیمه اول ,2,تابستان,شنبه,22,22
14/08/1983,1362/05/23,1362,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,22,23
15/08/1983,1362/05/24,1362,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,22,24
16/08/1983,1362/05/25,1362,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,22,25
17/08/1983,1362/05/26,1362,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,22,26
18/08/1983,1362/05/27,1362,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,22,27
19/08/1983,1362/05/28,1362,5,مرداد,نیمه اول ,2,تابستان,جمعه,22,28
20/08/1983,1362/05/29,1362,5,مرداد,نیمه اول ,2,تابستان,شنبه,23,29
21/08/1983,1362/05/30,1362,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,23,30
22/08/1983,1362/05/31,1362,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,23,31
23/08/1983,1362/06/01,1362,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,23,1
24/08/1983,1362/06/02,1362,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,23,2
25/08/1983,1362/06/03,1362,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,23,3
26/08/1983,1362/06/04,1362,6,شهریور,نیمه اول ,2,تابستان,جمعه,23,4
27/08/1983,1362/06/05,1362,6,شهریور,نیمه اول ,2,تابستان,شنبه,24,5
28/08/1983,1362/06/06,1362,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,24,6
29/08/1983,1362/06/07,1362,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,24,7
30/08/1983,1362/06/08,1362,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,24,8
31/08/1983,1362/06/09,1362,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,24,9
01/09/1983,1362/06/10,1362,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,24,10
02/09/1983,1362/06/11,1362,6,شهریور,نیمه اول ,2,تابستان,جمعه,24,11
03/09/1983,1362/06/12,1362,6,شهریور,نیمه اول ,2,تابستان,شنبه,25,12
04/09/1983,1362/06/13,1362,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,25,13
05/09/1983,1362/06/14,1362,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,25,14
06/09/1983,1362/06/15,1362,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,25,15
07/09/1983,1362/06/16,1362,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,25,16
08/09/1983,1362/06/17,1362,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,25,17
09/09/1983,1362/06/18,1362,6,شهریور,نیمه اول ,2,تابستان,جمعه,25,18
10/09/1983,1362/06/19,1362,6,شهریور,نیمه اول ,2,تابستان,شنبه,26,19
11/09/1983,1362/06/20,1362,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,26,20
12/09/1983,1362/06/21,1362,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,26,21
13/09/1983,1362/06/22,1362,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,26,22
14/09/1983,1362/06/23,1362,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,26,23
15/09/1983,1362/06/24,1362,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,26,24
16/09/1983,1362/06/25,1362,6,شهریور,نیمه اول ,2,تابستان,جمعه,26,25
17/09/1983,1362/06/26,1362,6,شهریور,نیمه اول ,2,تابستان,شنبه,27,26
18/09/1983,1362/06/27,1362,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,27,27
19/09/1983,1362/06/28,1362,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,27,28
20/09/1983,1362/06/29,1362,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,27,29
21/09/1983,1362/06/30,1362,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,27,30
22/09/1983,1362/06/31,1362,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,27,31
23/09/1983,1362/07/01,1362,7,مهر,نیمه دوم ,3,پاییز,جمعه,27,1
